"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/26/24 1:15 PM","30","30","30","60","60","60","21","32","29.81","29.81","29.81","28.39","27","27","27","65","66","64","20","20","20","22","22","21","15","ESE","27","E","27","26","29","29","28","28","28","3.7","33","35","32","0.0","0.0","615","744","--","4","5","0.5","0.000","0.093"
"2/26/24 1:30 PM","30","30","30","60","60","60","21","32","29.80","29.81","29.80","28.39","27","27","27","66","65","64","20","20","20","22","22","21","16","E","26","E","26","26","29","29","28","28","28","4.0","32","34","32","0.0","0.0","568","721","--","4","5","0.5","0.000","0.093"
"2/26/24 1:45 PM","30","30","30","60","60","60","21","32","29.80","29.80","29.79","28.38","27","28","27","65","66","64","20","21","20","22","22","21","15","ESE","29","ENE","27","26","29","29","29","29","28","3.8","33","34","32","0.0","0.0","521","703","--","4","5","0.4","0.000","0.094"
"2/26/24 2:00 PM","30","30","30","60","60","60","21","32","29.79","29.80","29.78","28.37","28","28","27","64","66","64","20","21","20","22","22","22","15","E","29","E","27","27","30","30","29","29","28","3.7","34","34","32","0.0","0.0","631","664","0.5","4","4","0.4","0.000","0.098"
"2/26/24 2:15 PM","30","30","30","60","60","60","21","33","29.78","29.78","29.78","28.36","28","28","28","64","64","63","20","21","20","22","22","22","16","E","29","SE","27","27","29","30","29","30","29","3.9","33","35","33","0.0","0.0","598","636","--","4","4","0.4","0.000","0.097"
"2/26/24 2:30 PM","30","30","30","60","60","60","21","33","29.77","29.78","29.77","28.36","28","28","28","62","64","62","20","20","20","22","22","22","15","ESE","27","ESE","27","27","30","30","29","29","29","3.7","34","34","33","0.0","0.0","547","601","--","4","4","0.4","0.000","0.101"
"2/26/24 2:45 PM","30","30","30","60","60","60","21","33","29.76","29.77","29.76","28.34","28","28","28","61","62","60","20","20","20","22","22","22","13","ESE","27","ESE","28","27","30","30","29","30","29","3.4","34","35","33","0.0","0.0","524","548","--","3","4","0.4","0.000","0.102"
"2/26/24 3:00 PM","30","30","30","59","60","59","21","33","29.75","29.76","29.75","28.34","28","28","28","63","64","62","21","21","20","22","22","22","15","E","34","E","28","28","30","31","30","30","29","3.7","34","34","34","0.0","0.0","495","529","0.4","3","3","0.3","0.000","0.104"
"2/26/24 3:15 PM","30","30","30","59","60","59","21","33","29.75","29.75","29.75","28.34","28","28","28","62","64","62","21","21","20","22","22","22","14","E","29","E","28","28","30","31","30","30","30","3.4","34","34","34","0.0","0.0","458","485","--","3","3","0.3","0.000","0.104"
"2/26/24 3:30 PM","31","31","30","59","59","59","22","34","29.75","29.75","29.75","28.33","28","28","28","62","62","61","20","20","20","22","22","22","16","E","29","E","28","27","31","31","30","30","29","4.1","33","34","32","0.0","0.0","417","436","--","2","2","0.2","0.000","0.105"
"2/26/24 3:45 PM","31","31","30","58","59","58","22","34","29.74","29.75","29.74","28.33","28","29","28","63","63","61","21","21","20","22","22","22","16","E","32","E","28","28","30","31","30","30","29","4.1","32","33","32","0.0","0.0","373","403","--","2","2","0.2","0.000","0.104"
"2/26/24 4:00 PM","31","31","31","57","58","57","22","34","29.74","29.74","29.74","28.33","29","29","28","62","63","62","21","21","20","22","22","22","15","E","27","E","28","28","31","31","30","31","30","3.7","33","33","32","0.0","0.0","321","355","0.3","2","2","0.2","0.000","0.106"
"2/26/24 4:15 PM","31","31","31","56","57","56","22","34","29.74","29.74","29.74","28.32","28","29","28","63","64","62","21","21","20","22","22","22","13","E","29","E","28","28","31","31","30","30","30","3.3","32","33","32","0.0","0.0","291","309","--","1","2","0.1","0.000","0.105"
"2/26/24 4:30 PM","31","31","31","56","57","56","22","35","29.74","29.74","29.73","28.32","28","28","28","63","63","62","21","21","20","22","22","22","15","E","27","E","28","28","30","31","30","31","30","3.8","31","33","31","0.0","0.0","249","281","--","1","1","0.1","0.000","0.104"
"2/26/24 4:45 PM","31","31","31","57","57","56","22","34","29.74","29.74","29.73","28.33","28","28","28","63","63","63","20","21","20","22","22","22","15","E","26","E","28","27","30","31","30","30","29","3.9","31","31","31","0.0","0.0","208","230","--","1","1","0.1","0.000","0.102"
"2/26/24 5:00 PM","31","31","31","57","57","56","22","34","29.74","29.74","29.74","28.33","28","28","28","63","63","62","20","21","20","22","22","22","16","E","26","ENE","28","27","30","30","29","30","29","3.9","30","31","30","0.0","0.0","164","186","0.2","0","1","0.0","0.000","0.102"
"2/26/24 5:15 PM","31","31","31","58","58","57","21","34","29.75","29.75","29.74","28.33","28","28","28","64","64","63","21","21","20","22","22","22","15","E","24","E","27","27","30","30","29","30","29","3.8","29","30","29","0.0","0.0","123","144","--","0","0","0.0","0.000","0.100"
"2/26/24 5:30 PM","31","31","31","58","58","58","21","34","29.75","29.75","29.74","28.33","28","28","28","64","65","64","20","21","20","22","22","22","13","E","24","E","27","27","30","30","29","29","29","3.3","29","29","29","0.0","0.0","84","102","--","0","0","0.0","0.000","0.098"
"2/26/24 5:45 PM","30","31","30","59","59","58","21","33","29.75","29.75","29.75","28.34","28","28","28","64","65","64","20","21","20","22","22","22","12","E","23","ENE","27","27","29","30","29","30","29","3.0","28","29","28","0.0","0.0","53","69","--","0","0","0.0","0.000","0.097"
"2/26/24 6:00 PM","30","30","30","60","60","59","22","33","29.76","29.76","29.75","28.34","27","28","27","64","65","64","20","20","20","22","22","22","12","E","21","E","27","27","29","29","29","29","28","3.1","28","28","27","0.0","0.0","29","39","0.1","0","0","0.0","0.000","0.094"
"2/26/24 6:15 PM","30","30","30","60","60","60","21","33","29.76","29.76","29.75","28.35","27","27","27","66","66","64","20","20","20","22","22","22","12","E","21","E","27","27","29","29","28","29","28","3.0","28","28","27","0.0","0.0","13","21","--","0","0","0.0","0.000","0.091"
"2/26/24 6:30 PM","30","30","30","61","61","60","21","33","29.76","29.76","29.76","28.35","27","27","27","66","66","65","20","20","20","21","22","21","12","E","21","ENE","27","27","28","29","28","28","28","2.9","27","28","27","0.0","0.0","0","0","--","0","0","0.0","0.000","0.089"
"2/26/24 6:45 PM","30","30","30","61","61","61","21","33","29.77","29.77","29.76","28.36","27","27","27","66","66","66","20","20","20","21","21","21","11","E","23","ENE","27","26","28","28","28","28","28","2.8","27","27","27","0.0","0.0","0","0","--","0","0","0.0","0.000","0.087"
"2/26/24 7:00 PM","30","30","30","61","61","61","21","33","29.78","29.78","29.77","28.37","26","27","26","66","66","66","20","20","20","21","21","21","10","E","18","E","26","26","28","28","28","28","28","2.4","27","27","27","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.084"
"2/26/24 7:15 PM","30","30","30","61","61","61","21","33","29.78","29.78","29.78","28.37","26","26","26","66","66","66","19","20","19","21","21","21","10","E","18","E","26","26","27","28","27","28","27","2.6","26","27","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.083"
"2/26/24 7:30 PM","30","30","30","61","61","61","22","33","29.79","29.79","29.78","28.37","26","26","26","67","67","66","19","20","19","21","21","21","11","E","18","E","26","26","27","28","27","28","27","2.6","26","27","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.081"
"2/26/24 7:45 PM","30","30","30","61","62","61","22","33","29.79","29.79","29.78","28.38","26","26","26","67","67","67","19","19","19","21","21","21","9","E","18","E","26","26","27","27","27","27","27","2.1","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.079"
"2/26/24 8:00 PM","30","30","30","61","62","61","21","32","29.80","29.80","29.79","28.38","26","26","26","68","68","67","19","19","19","21","21","21","6","ESE","14","E","26","26","27","27","27","27","27","1.6","26","26","26","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.076"
"2/26/24 8:15 PM","30","30","30","61","62","60","21","32","29.80","29.80","29.80","28.39","25","26","25","70","70","68","19","19","19","21","21","21","5","ESE","11","ESE","25","25","26","27","26","27","26","1.2","25","26","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.072"
"2/26/24 8:30 PM","30","30","29","60","61","60","21","32","29.81","29.81","29.80","28.40","25","25","25","71","71","70","19","19","19","21","21","21","5","ESE","10","ESE","25","25","26","26","26","26","26","1.3","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.069"
"2/26/24 8:45 PM","30","30","30","61","61","60","21","32","29.82","29.82","29.81","28.40","25","25","25","73","73","72","20","20","19","21","21","21","5","ESE","10","ESE","25","25","26","26","26","26","26","1.2","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.067"
"2/26/24 9:00 PM","30","30","29","61","61","60","21","32","29.82","29.82","29.81","28.41","25","25","25","74","74","73","20","20","20","21","21","21","5","ESE","10","ESE","25","25","26","26","26","26","26","1.1","25","25","25","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.066"
"2/26/24 9:15 PM","30","30","29","61","62","60","21","32","29.82","29.83","29.82","28.41","24","25","24","75","75","74","20","20","19","21","21","21","5","ESE","11","ESE","24","24","25","26","25","26","25","1.3","24","25","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.063"
"2/26/24 9:30 PM","29","30","29","62","62","60","21","32","29.82","29.83","29.82","28.41","24","24","24","75","75","75","19","20","19","21","21","21","6","E","13","E","24","24","25","25","25","25","25","1.6","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.061"
"2/26/24 9:45 PM","30","30","29","61","62","60","21","32","29.83","29.83","29.82","28.41","24","24","24","76","76","75","20","20","20","21","21","21","5","ESE","11","ESE","24","24","25","25","25","25","25","1.2","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.059"
"2/26/24 10:00 PM","30","30","29","61","62","60","21","32","29.83","29.83","29.83","28.42","24","24","24","77","77","76","19","20","19","21","21","21","5","E","16","ESE","24","24","25","25","25","25","25","1.3","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.057"
"2/26/24 10:15 PM","29","30","29","61","61","60","21","32","29.83","29.83","29.83","28.41","24","24","24","76","77","76","19","19","19","21","21","20","6","ESE","16","SE","24","24","25","25","25","25","25","1.6","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.057"
"2/26/24 10:30 PM","30","30","29","61","61","60","21","32","29.83","29.83","29.83","28.42","24","24","24","77","77","76","19","19","19","20","21","20","7","ESE","16","E","24","24","24","25","24","25","24","1.6","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.054"
"2/26/24 10:45 PM","29","30","29","61","61","60","21","32","29.83","29.83","29.83","28.42","24","24","24","77","77","77","19","19","19","20","20","20","7","ESE","14","SE","24","24","24","25","24","25","24","1.9","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.054"
"2/26/24 11:00 PM","30","30","29","61","61","60","21","32","29.84","29.84","29.83","28.42","23","24","23","77","77","77","19","19","19","20","20","20","8","ESE","13","SE","23","23","24","24","24","24","24","1.9","23","24","23","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.053"
"2/26/24 11:15 PM","29","30","29","61","61","60","21","32","29.83","29.84","29.83","28.42","23","23","23","77","77","77","19","19","19","20","20","20","6","ESE","14","ESE","23","23","24","24","24","24","24","1.4","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.052"
"2/26/24 11:30 PM","29","30","29","61","62","61","21","32","29.83","29.83","29.83","28.42","23","23","23","77","77","77","19","19","19","20","20","20","7","SE","18","SSE","23","23","24","24","24","24","24","1.8","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.053"
"2/26/24 11:45 PM","29","30","29","61","62","60","21","32","29.84","29.84","29.83","28.42","24","24","23","77","77","77","19","19","19","20","20","20","8","SE","19","SE","24","23","24","24","24","24","24","2.0","24","24","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.054"
"2/27/24 12:00 AM","29","30","29","61","62","61","21","32","29.83","29.83","29.83","28.42","23","24","23","77","77","77","19","19","19","20","20","20","10","SE","21","ESE","23","23","24","24","24","24","24","2.4","23","24","23","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.053"
"2/27/24 12:15 AM","29","29","29","61","62","61","21","32","29.83","29.83","29.83","28.41","23","23","23","78","78","77","19","19","19","20","20","20","10","SE","23","ESE","23","23","24","24","24","24","24","2.6","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.051"
"2/27/24 12:30 AM","29","29","29","61","62","61","21","32","29.83","29.83","29.83","28.41","23","23","23","78","78","78","19","19","19","20","20","20","8","SE","14","SE","23","23","24","24","24","24","24","1.9","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.049"
"2/27/24 12:45 AM","29","29","29","62","62","61","21","32","29.83","29.83","29.83","28.41","23","23","23","79","79","78","19","19","19","20","20","20","5","ESE","14","SSE","23","23","24","24","24","24","24","1.4","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.048"
"2/27/24 1:00 AM","29","29","29","62","62","61","21","32","29.83","29.83","29.83","28.41","22","23","22","80","80","79","19","19","19","20","20","20","5","ESE","13","E","22","22","24","24","24","24","24","1.2","23","23","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.043"
"2/27/24 1:15 AM","29","29","29","61","62","61","21","32","29.82","29.83","29.82","28.41","22","22","22","82","82","80","19","19","19","20","20","20","5","E","13","E","22","22","23","24","23","24","23","1.3","22","23","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.039"
"2/27/24 1:30 AM","29","29","29","62","62","61","21","32","29.82","29.82","29.82","28.41","22","22","22","83","83","82","19","19","19","20","20","20","6","E","13","ESE","22","22","23","23","23","23","23","1.4","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.036"
"2/27/24 1:45 AM","29","29","29","62","62","61","21","32","29.83","29.83","29.82","28.41","22","22","22","85","85","83","19","19","19","20","20","20","6","E","13","E","22","22","22","23","22","23","22","1.5","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.034"
"2/27/24 2:00 AM","29","29","29","62","62","62","21","32","29.83","29.83","29.83","28.41","21","22","21","86","86","85","19","19","19","20","20","19","8","E","14","E","21","21","22","22","22","22","22","2.1","21","22","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.031"
"2/27/24 2:15 AM","29","29","29","61","62","61","21","32","29.82","29.83","29.82","28.41","21","21","21","86","86","86","19","19","19","19","20","19","9","E","18","E","21","21","22","22","22","22","22","2.3","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.030"
"2/27/24 2:30 AM","29","29","29","62","62","61","21","32","29.82","29.83","29.82","28.41","21","21","21","87","87","86","19","19","19","19","19","19","6","E","16","E","21","21","22","22","22","22","22","1.6","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/27/24 2:45 AM","29","29","29","61","62","61","21","32","29.82","29.83","29.82","28.40","21","21","21","88","88","87","19","19","19","19","19","19","7","ESE","14","E","21","21","22","22","22","22","22","1.6","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.026"
"2/27/24 3:00 AM","29","29","29","62","62","61","21","32","29.82","29.82","29.82","28.40","21","21","21","89","89","88","19","19","19","19","19","19","6","E","14","ESE","21","21","22","22","22","22","22","1.6","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.024"
"2/27/24 3:15 AM","29","29","29","62","62","61","21","32","29.81","29.82","29.81","28.39","21","21","21","89","89","89","19","19","19","19","19","19","5","E","11","E","21","21","22","22","22","22","22","1.3","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.024"
"2/27/24 3:30 AM","29","29","29","62","62","61","21","32","29.81","29.81","29.81","28.40","21","21","20","90","90","89","19","19","19","19","19","19","6","E","14","ESE","21","20","22","22","22","22","22","1.4","21","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.023"
"2/27/24 3:45 AM","29","29","29","62","62","61","21","32","29.81","29.82","29.81","28.40","20","21","20","90","90","90","19","19","19","19","19","19","6","E","14","ENE","20","20","21","22","21","22","21","1.5","20","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
"2/27/24 4:00 AM","29","29","29","61","62","61","21","32","29.81","29.82","29.81","28.40","20","20","20","91","91","90","19","19","19","19","19","19","7","ESE","14","ESE","20","20","21","22","21","22","21","1.7","20","20","20","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.021"
"2/27/24 4:15 AM","29","29","29","62","62","61","21","32","29.82","29.82","29.81","28.40","20","20","20","91","91","91","19","19","19","19","19","19","6","ESE","14","E","20","20","21","21","21","21","21","1.6","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.019"
"2/27/24 4:30 AM","29","29","29","62","62","61","21","32","29.81","29.82","29.81","28.40","20","20","20","91","92","91","19","19","19","19","19","19","4","ESE","11","ESE","20","20","21","21","21","21","21","1.1","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.019"
"2/27/24 4:45 AM","29","29","29","62","62","61","21","32","29.82","29.82","29.81","28.40","20","20","20","92","92","91","19","19","19","19","19","19","4","ESE","11","E","20","20","21","21","21","21","21","1.1","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.019"
"2/27/24 5:00 AM","29","29","29","62","62","62","21","32","29.82","29.82","29.82","28.40","20","20","20","92","92","92","19","19","19","19","19","19","3","E","8","ENE","20","20","21","21","21","21","21","0.8","20","20","20","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.017"
"2/27/24 5:15 AM","29","29","29","62","62","62","21","32","29.82","29.82","29.82","28.41","20","20","20","92","92","92","19","19","19","19","19","19","1","E","6","ESE","20","20","21","21","21","21","21","0.4","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.017"
"2/27/24 5:30 AM","29","29","29","62","62","62","21","32","29.83","29.83","29.82","28.41","20","20","20","92","92","92","19","19","19","19","19","19","3","ESE","10","ESE","20","20","21","21","21","21","21","0.8","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.017"
"2/27/24 5:45 AM","29","29","29","62","62","61","21","32","29.83","29.83","29.82","28.41","20","20","20","92","92","92","19","19","19","19","19","19","3","E","10","E","20","20","21","21","21","21","21","0.7","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.016"
"2/27/24 6:00 AM","29","29","29","62","62","62","21","31","29.83","29.83","29.83","28.42","20","20","20","92","92","92","19","19","19","19","19","19","5","E","10","E","20","20","21","21","21","21","21","1.2","20","20","20","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.016"
"2/27/24 6:15 AM","29","29","29","62","62","62","21","31","29.84","29.84","29.83","28.42","20","20","20","93","93","92","19","19","18","19","19","19","4","E","10","E","20","20","21","21","21","21","21","1.0","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.014"
"2/27/24 6:30 AM","29","29","29","62","62","62","21","31","29.84","29.84","29.84","28.42","20","20","20","93","93","93","19","19","19","19","19","19","5","E","13","E","20","20","21","21","21","21","21","1.2","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.014"
"2/27/24 6:45 AM","29","29","29","62","62","62","21","32","29.84","29.85","29.84","28.43","20","20","20","94","94","93","19","19","18","19","19","19","8","ESE","16","ESE","20","20","21","21","21","21","21","2.0","20","20","19","0.0","0.0","0","7","--","0","0","0.0","0.000","0.013"
"2/27/24 7:00 AM","29","29","29","62","62","62","21","31","29.84","29.85","29.84","28.43","19","20","19","94","94","94","19","19","18","19","19","19","7","ESE","14","E","19","19","21","21","21","21","21","1.9","20","20","19","0.0","0.0","12","16","0.0","0","0","0.0","0.000","0.012"
"2/27/24 7:15 AM","29","29","29","62","62","62","21","31","29.85","29.85","29.84","28.43","20","20","19","94","94","94","19","19","19","19","19","19","7","ESE","18","E","20","19","21","21","21","21","21","1.7","20","20","20","0.0","0.0","21","30","--","0","0","0.0","0.000","0.013"
"2/27/24 7:30 AM","29","29","29","62","62","62","21","31","29.86","29.86","29.85","28.44","20","20","20","95","95","94","19","19","19","19","19","19","8","ESE","18","ESE","20","20","21","21","21","21","21","2.0","20","21","20","0.0","0.0","33","47","--","0","0","0.0","0.000","0.016"
"2/27/24 7:45 AM","29","29","29","62","62","62","21","31","29.87","29.87","29.86","28.45","20","20","20","95","95","95","19","19","19","19","19","19","9","ESE","21","SSE","20","20","21","21","21","21","21","2.4","21","21","21","0.0","0.0","53","69","--","0","0","0.0","0.000","0.017"
"2/27/24 8:00 AM","29","29","29","61","62","61","21","31","29.87","29.87","29.87","28.45","20","20","20","95","95","95","19","19","19","19","19","19","11","ESE","23","ESE","20","20","21","21","21","21","21","2.7","22","22","21","0.0","0.0","90","139","0.0","0","0","0.0","0.000","0.017"
"2/27/24 8:15 AM","29","29","29","61","62","61","21","31","29.88","29.88","29.87","28.46","20","20","20","94","94","94","19","19","19","19","20","19","10","ESE","21","SE","20","20","21","22","21","22","21","2.6","23","23","22","0.0","0.0","192","264","--","0","1","0.0","0.000","0.019"
"2/27/24 8:30 AM","29","29","29","62","62","61","21","31","29.88","29.88","29.87","28.46","21","21","20","92","94","92","19","19","19","20","20","19","11","E","23","ESE","21","20","22","22","22","22","21","2.7","25","25","23","0.0","0.0","275","315","--","1","1","0.1","0.000","0.025"
"2/27/24 8:45 AM","29","29","29","61","62","61","21","32","29.89","29.89","29.88","28.47","21","21","21","88","92","88","19","19","19","20","20","20","11","ESE","19","E","21","21","22","22","22","22","22","2.8","26","26","25","0.0","0.0","325","364","--","1","1","0.1","0.000","0.031"
"2/27/24 9:00 AM","29","29","29","62","62","61","21","31","29.89","29.89","29.89","28.47","22","22","21","85","88","85","19","19","19","20","20","20","11","ESE","21","ESE","22","21","23","23","23","23","22","2.8","27","27","25","0.0","0.0","378","401","0.2","2","2","0.2","0.000","0.038"
"2/27/24 9:15 AM","29","29","29","60","62","60","20","31","29.89","29.89","29.89","28.47","22","22","22","83","85","83","19","19","19","20","20","20","11","E","18","ENE","22","22","24","24","24","24","23","2.8","28","28","27","0.0","0.0","421","436","--","2","2","0.2","0.000","0.042"
"2/27/24 9:30 AM","28","29","28","61","61","60","20","30","29.90","29.90","29.89","28.48","23","23","22","81","84","81","20","20","19","21","21","20","10","E","18","ESE","23","22","24","24","24","24","24","2.4","29","29","28","0.0","0.0","460","483","--","2","2","0.2","0.000","0.049"
"2/27/24 9:45 AM","28","28","28","62","62","61","20","29","29.90","29.90","29.90","28.48","23","23","23","81","82","81","20","20","19","21","21","20","13","E","23","E","23","23","24","24","24","24","24","3.1","29","29","29","0.0","0.0","498","522","--","3","3","0.3","0.000","0.049"
"2/27/24 10:00 AM","28","28","28","62","62","61","20","29","29.90","29.90","29.90","28.48","24","24","23","79","81","79","20","20","19","21","21","20","11","E","21","E","24","23","25","25","25","25","24","2.7","31","31","29","0.0","0.0","544","566","0.4","3","3","0.3","0.000","0.056"
"2/27/24 10:15 AM","28","28","28","62","63","62","20","29","29.90","29.90","29.89","28.48","24","24","24","76","79","76","19","20","19","21","21","21","12","E","23","E","23","23","25","25","24","25","24","3.1","31","32","31","0.0","0.0","586","605","--","4","4","0.4","0.000","0.060"
"2/27/24 10:30 AM","27","28","27","61","61","61","19","29","29.89","29.90","29.89","28.47","24","24","24","74","76","74","19","20","19","21","21","21","12","ESE","21","ESE","24","24","25","25","25","25","24","3.0","31","32","31","0.0","0.0","621","638","--","4","4","0.4","0.000","0.063"
"2/27/24 10:45 AM","27","28","27","60","61","60","19","28","29.89","29.89","29.89","28.47","25","25","24","72","74","72","19","19","19","21","21","20","13","ESE","24","E","24","24","26","26","25","25","24","3.4","32","32","31","0.0","0.0","652","666","--","4","5","0.5","0.000","0.067"
"2/27/24 11:00 AM","28","28","27","60","60","59","19","29","29.89","29.89","29.89","28.47","25","25","25","72","72","70","19","19","19","21","21","20","15","E","26","ESE","24","24","26","26","25","25","25","3.7","32","32","31","0.0","0.0","679","698","0.5","5","5","0.5","0.000","0.069"
"2/27/24 11:15 AM","28","28","28","58","60","58","19","29","29.88","29.89","29.88","28.46","26","26","25","69","72","69","19","20","19","21","21","21","13","E","27","E","25","24","27","27","26","26","25","3.4","32","33","32","0.0","0.0","702","717","--","5","5","0.6","0.000","0.075"
"2/27/24 11:30 AM","28","28","28","58","59","58","19","29","29.87","29.88","29.87","28.45","26","26","26","68","69","68","19","19","19","21","21","21","15","E","26","E","25","25","27","27","26","26","26","3.7","32","33","32","0.0","0.0","721","733","--","6","6","0.6","0.000","0.076"
"2/27/24 11:45 AM","28","28","28","58","59","58","19","29","29.86","29.87","29.86","28.44","26","26","26","66","68","66","19","20","19","21","21","21","13","ESE","26","ESE","26","25","27","27","27","27","26","3.3","33","33","32","0.0","0.0","734","751","--","6","6","0.6","0.000","0.083"
"2/27/24 12:00 PM","28","28","28","58","59","58","19","29","29.84","29.85","29.84","28.43","27","27","26","66","66","65","20","20","19","21","21","21","15","E","27","ESE","26","26","28","28","27","27","26","3.8","33","34","33","0.0","0.0","741","754","0.6","6","6","0.6","0.000","0.086"
"2/27/24 12:15 PM","28","28","28","60","60","58","19","29","29.84","29.85","29.84","28.42","27","27","27","64","66","64","20","20","19","21","21","21","14","ESE","26","ESE","26","26","28","28","28","28","27","3.4","34","35","33","0.0","0.0","743","758","--","6","6","0.6","0.000","0.090"
"2/27/24 12:30 PM","28","28","28","59","60","59","20","30","29.83","29.84","29.83","28.42","27","28","27","63","64","62","20","20","19","21","21","21","11","ESE","21","E","27","26","29","29","29","29","28","2.8","36","36","34","0.0","0.0","753","766","--","6","6","0.7","0.000","0.095"
"2/27/24 12:45 PM","29","29","28","58","59","58","20","30","29.82","29.83","29.82","28.41","28","28","28","60","63","60","19","20","19","21","22","21","13","ESE","23","ESE","27","27","29","29","28","29","28","3.2","35","36","35","0.0","0.0","748","759","--","6","6","0.7","0.000","0.097"
"2/27/24 1:00 PM","28","29","28","54","58","54","18","29","29.82","29.83","29.82","28.40","28","28","28","55","60","55","18","19","18","21","21","20","11","ESE","21","SE","28","27","30","30","30","30","28","2.8","37","37","35","0.0","0.0","751","761","0.6","6","6","0.7","0.000","0.105"
"2/27/24 1:15 PM","28","29","28","55","55","53","18","29","29.81","29.82","29.81","28.39","28","29","28","56","58","54","19","19","18","21","21","21","11","ESE","24","ESE","28","28","30","30","30","30","29","2.7","37","37","37","0.0","0.0","725","742","--","6","6","0.6","0.000","0.105"
"2/27/24 1:30 PM","29","29","28","55","55","54","19","30","29.80","29.81","29.80","28.39","29","29","28","55","56","55","19","19","19","21","21","21","10","ESE","23","E","29","28","30","30","30","30","30","2.6","38","38","36","0.0","0.0","716","724","--","6","6","0.6","0.000","0.109"
"2/27/24 1:45 PM","29","29","29","55","55","55","19","31","29.79","29.80","29.79","28.37","29","29","29","56","56","55","19","19","19","21","21","21","12","E","23","ENE","29","29","31","31","30","30","30","3.1","37","38","37","0.0","0.0","695","701","--","5","6","0.6","0.000","0.111"
